Altium Designer Pick and Place Locations
C:\Users\djeasy\Documents\GitHub\develer\misc-embedded\schematics\Assembly\camera-tbd\Pick Place for camera-tbd.txt

========================================================================================================================
File Design Information:

Date:       28/06/17
Time:       14:57
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator  Comment           Layer       Footprint                        Center-X(mm) Center-Y(mm) Rotation Description                                        
Logo        Logo              TopLayer    Develer_logo_15x6mm              -351.701     -205.141     0                                                           
U9          TVS Array         BottomLayer SOT-563                          55.030       26.000       180      ESD Protection                                     
U8          TVS Array         BottomLayer SOT-563                          55.030       20.250       360      ESD Protection                                     
U7          TVS Array         BottomLayer SOT-563                          63.500       26.000       360      ESD Protection                                     
P7          Header 8          TopLayer    HEADER_1X8_2.54MM_THD            57.000       5.000        180      Header, 8-Pin                                      
L34         WE742792022       TopLayer    0805_[2012]                      66.000       30.300       360      Inductor                                           
L32         WE742792022       TopLayer    0805_[2012]                      66.000       28.600       360      Inductor                                           
L26         WE742792022       TopLayer    0805_[2012]                      66.000       23.375       360      Inductor                                           
L24         WE742792022       TopLayer    0805_[2012]                      66.000       21.600       360      Inductor                                           
L21         WE742792022       TopLayer    0805_[2012]                      66.000       19.875       360      Inductor                                           
L17         WE742792022       TopLayer    0805_[2012]                      66.000       18.100       360      Inductor                                           
D17         MBR120VLSFT1G     TopLayer    SOD-123                          66.100       52.400       90       Diode                                              
D16         MBR120VLSFT1G     TopLayer    SOD-123                          47.400       16.400       180      Diode                                              
D13         MBR120VLSFT1G     TopLayer    SOD-123                          46.600       7.900        360      Diode                                              
D12         MBR120VLSFT1G     TopLayer    SOD-123                          13.000       80.000       360      Diode                                              
D6          MBR120VLSFT1G     TopLayer    SOD-123                          13.400       87.500       360      Diode                                              
L2          WE742792022       TopLayer    0805_[2012]                      21.130       36.050       90       Inductor                                           
R16         4k7               TopLayer    0603_[1608]                      17.600       56.860       270      Resistor                                           
D11         PWR_CAM           TopLayer    0603_[1608]_K1-A2_LED            15.600       58.900       90       Red LED                                            
R14         470R              TopLayer    0603_[1608]                      17.600       47.500       270      Resistor                                           
R7          470R              TopLayer    0603_[1608]                      17.600       54.000       270      Resistor                                           
R9          470R              TopLayer    0603_[1608]                      13.976       43.100       180      Resistor                                           
D14         3V3               TopLayer    0603_[1608]_K1-A2_LED            15.600       47.500       90       Red LED                                            
D10         MBR120VLSFT1G     TopLayer    SOD-123                          52.420       10.400       180      Diode                                              
D5          5V                TopLayer    0603_[1608]_K1-A2_LED            15.600       54.000       90       Red LED                                            
D9          MBR120VLSFT1G     TopLayer    SOD-123                          13.000       83.000       360      Diode                                              
D8          3V3_INT           TopLayer    0603_[1608]_K1-A2_LED            10.400       45.900       90       Red LED                                            
J3          CAM               TopLayer    RJ45_horizontal_con              65.085       107.750      90       RJ45 Connector (615008137421)                      
J2          ETH               TopLayer    RJ45_horizontal_con              10.015       107.500      270      RJ45 Connector (615008137421)                      
L12         WE742792022       TopLayer    0805_[2012]                      53.700       42.125       180      Inductor                                           
R1          1k                TopLayer    0603_[1608]                      14.300       51.700       180      Resistor                                           
R1          1k                TopLayer    0603_[1608]                      14.300       50.200       180      Resistor                                           
D1_USB_IO   PWR_USB           TopLayer    0603_[1608]_K1-A2_LED            10.400       55.625       90       Red LED                                            
D1_USB_DATA PWR_USB           TopLayer    0603_[1608]_K1-A2_LED            10.400       52.350       90       Red LED                                            
J10         AUTO_BSEL1        TopLayer    HEADER_1X3_2.54MM_THD            40.040       39.750       180      Header, 3-Pin                                      
J15         GIO_89            TopLayer    HEADER_1X3_2.54MM_THD            40.040       70.750       180      Header, 3-Pin                                      
L7          NP                TopLayer    0805_[2012]                      13.800       91.000       180      WE742792022                                        
