Quantity,Designator,Comment,Footprint,Description

"41","C1, C2, C4, C5, C7, C10, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C25, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C40, C41, C45, C46, C47, C48, C49, C50, C53, C55, C56, C57","100nF","cap0805","=Package Type"
"4","C3, C6, C11, C26","1uF","cap0805","=Package Type"
"2","C8, C9","2.2uF","cap0805","=Package Type"
"3","C24, C43, C44","22uF - 10V","cap1206","=Package Type"
"2","C27, C28","18pF","cap0603","=Package Type"
"1","C39","10uF","cap1210","=Package Type"
"1","C42","1nF - 100V","cap0805","=Package Type"
"1","C51","150nF","cap0805","=Package Type"
"1","C52","4.7uF - 100V","cap1210","=Package Type"
"1","C54","100uF - 50V","capR3.5-8x12","=Package Type"
"1","C58","1.5nF","cap1206","=Package Type"
"2","D1, D2","APT2012CGCK","LED0805GREEN","led smd 0805"
"1","D3","B150B","SMB","SCHOTTKY BARRIER  RECTIFIER  1.0 AMPERES  60 VOLTS"
"1","D4","SMBJ28A","DO214AA_K1-A2_SMB",""
"3","D5, D6, D7","SMBJ5.0A","DO214AA_K1-A2_SMB",""
"2","D8, D9","BAV99","SOT-23-3","Silicon Switching Diode Array for High-Speed Switching"
"5","L1, L2, L3, L4, L5","10uH - 0.45A","IND3225","=Package Type"
"1","L6","15uH - 0.6A","ind1812","=Package Type"
"1","P1","5-6605758-1","5-6605758-1","RJ45 with Integrated Magnetics"
"6","P2, P3, P4, P9, P14, P16","=Value","5566-04A","Mini-Fit Jr."
"4","P5, P6, P7, P15","43045-0412","43045-0412","Micro-Fit 3.0 Interconnect System"
"2","P8, P20","43045-0612","43045-0612","Micro-Fit 3.0 Interconnect System"
"4","P10, P11, P12, P13","5566-08A","5566-08A","Mini-Fit Jr."
"7","P17, P18, P19, P21, P22, P23, P24","PALETTI1x2_M","MPH1x2",""
"3","Q1, Q2, Q3","FDT86113LZ","SOT223-4","N-Channel PowerTrench MOSFET 100 V, 3.3 A, 100 m"
"2","R1, R72","270R","res0805","=Package Type"
"82","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R16, R17, R18, R19, R20, R21, R22, R23, R28, R30, R31, R32, R33, R34, R35, R36, R39, R40, R43, R44, R45, R46, R48, R49, R50, R51, R52, R53, R54, R55, R56, R58, R59, R60, R61, R62, R63, R64, R65, R66, R82, R83, R85, R86, R87, R88, R90, R91, R92, R93, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R111, R112, R113, R119, R120, R121","22R","res0805","=Package Type"
"9","R14, R15, R24, R25, R26, R27, R37, R38, R47","NP","res0805","=Package Type"
"3","R29, R57, R67","10K","res0805","=Package Type"
"2","R41, R42","4.7K","res0805","=Package Type"
"4","R68, R73, R74, R75","49.9R - 1%","res0805","=Package Type"
"6","R69, R70, R71, R76, R77, R81","2.2K - 1%","res0805","=Package Type"
"1","R78","1.5K","res0805","=Package Type"
"1","R79","8.2K","res0805","=Package Type"
"1","R80","12K - 1%","res0805","=Package Type"
"27","R84, R89, R94, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145","4.7K - 1%","res0805","=Package Type"
"1","R109","4.99K - 1%","res0805","=Package Type"
"1","R110","1.5K - 1%","res0805","=Package Type"
"1","R114","22K","res0805","=Package Type"
"1","R115","2.4K - 1%","res0805","=Package Type"
"2","R116, R117","56K - 1%","res0805","=Package Type"
"1","R118","1M","res1206","=Package Type"
"1","U1","STM32F207ZCT7","LQFP-144_20x20MM_0.5MM","LQFP 144pin"
"1","U2","LM75","soic8","Temperature sensor"
"1","U4","EEPROM I2C","SOIC8",""
"1","U5","DP83848I","LQFP-48_7x7MM_0.5MM_PAD","DP83848I"
"6","U6, U7, U8, U9, U10, U11","SN74AHC126D","SOIC-14","Quadruple Bus Buffer Gate with 3-State Outputs"
"1","U12","LMR14206","sot-23-6","SIMPLE SWITCHER 42Vin, 0.6A Step-Down Voltage  Regulator in SOT-23"
"1","Y1","TSX-3225/25MHZ","OSC3.2X2.5","25Mhz"
