Quantity,Designator,Comment,Footprint,Description

"1","BUZ1","BUZZER","buzzer_14mm_thd",""
"1","BUZ2","BUZZER","BUZZER_9x9MM_SMD",""
"1","C1","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C2","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C3","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C4","1uF","0805_[2012]","Ceramic X7R, X5R 16V"
"1","C5","2.2uF","1210_[3225]","Ceramic X7R, X5R 50V"
"1","C6","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C7","100nF","0603_[1608]","Ceramic X5R 6.3V, 10V"
"1","C8","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C9","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C10","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C11","100uF","CAP_6x6_D8_SMD","EEEFK1H101P SMT 6x6 35V"
"1","C12","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C13","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C14","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C15","1uF","0805_[2012]","Ceramic X7R 50V"
"1","C16","10nF","0603_[1608]","Ceramic X7R 50V"
"1","C17","100uF","[7343]_CAP_TAN","Tantalum 10V (T495D107K010ATE100)"
"1","C18","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C19","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C20","1uF","0805_[2012]","Ceramic X7R 50V"
"1","C21","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C22","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C23","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C24","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C25","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C26","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C27","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C28","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C29","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C30","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C31","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C32","1nF X/Y 2kV","1808_[4520]","CER 250VAC X7R X1/Y1 (GA342DR7GF102KW)"
"1","C33","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C34","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C35","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C36","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C37","4.7uF","1206_[3216]","Ceramic X7R 10V"
"1","C38","1uF","0805_[2012]","Ceramic X7R 50V"
"1","C39","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C40","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C41","100pF","0603_[1608]","Ceramic COG 50V"
"1","C42","100pF","0603_[1608]","Ceramic COG 50V"
"1","C43","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C44","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C45","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C46","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C47","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C48","470pF","0603_[1608]","Ceramic X7R 50V"
"1","C49","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C50","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C51","10uF","1206_[3216]","Ceramic X5R 25V"
"1","C52","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C53","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C54","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C55","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C56","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C57","22nF","0603_[1608]","Ceramic X7R 50V"
"1","C58","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C59","22nF","0603_[1608]","Ceramic X7R 50V"
"1","C60","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C61","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C62","3.6pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 3.6pF, 50V, -0.25pF/+0.25pF, -55DEGC/+125DEGC, 0402, SMD"
"1","C63","100pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 100pF, 50V, -5%/+5%, -55DEGC/+125DEGC, 0402, SMD"
"1","C64","100nF","0603_[1608]","Ceramic X7R 50V"
"1","C65","NP","0402_[1005]","CAPACITOR, CERAMIC, TBD, -55DEGC/+125DEGC, 0402, DNM, SMD"
"1","C66","2.7pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 2.7pF, 50V, -0.25pF/+0.25pF, -55DEGC/+125DEGC, 0402, SMD"
"1","C67","6.2pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 6.2pF, 50V, -0.25pF/+0.25pF, -55DEGC/+125DEGC, 0402, SMD"
"1","C68","3pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 3pF, 50V, -0.25pF/+0.25pF, -55DEGC/+125DEGC, 0402, SMD"
"1","C69","NP","0402_[1005]","CAPACITOR, CERAMIC, TBD, -55DEGC/+125DEGC, 0402, DNM, SMD"
"1","C70","3.6pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 3.6pF, 50V, -0.25pF/+0.25pF, -55DEGC/+125DEGC, 0402, SMD"
"1","C71","12pF","0603_[1608]","Ceramic X7R 50V"
"1","C72","12pF","0603_[1608]","Ceramic X7R 50V"
"1","C73","1uF","0805_[2012]","Ceramic X7R 50V"
"1","C74","100pF","0402_[1005]","CAPACITOR, CERAMIC C0G/NP0, 100pF, 50V, -5%/+5%, -55DEGC/+125DEGC, 0402, SMD"
"1","D1","Bridge Diode","Diode_bridge_smd","MBS4 (Farnell cod:4084985)"
"1","D2","SMBJ28A","DO214AA_K1-A2_SMB","TRANSIL (SM6T12A)"
"1","D3","BAV70","SOT-23","SOT23"
"1","D6","+5V","0603_[1608]_K2-A1_LED","LED Green"
